Link,Format,DatasetUUID
https://data.ed.gov/dataset/1aaf0125-13d8-4237-87d1-3c137bb89eec/resource/7e258c9e-4aa2-4e90-8a4e-01f191f3656d/download/crdc-2015-16-ca-aug-2018.csv,CSV,22344fa6-46a9-4c27-93bc-7ca41fd3df23
https://data.ed.gov/dataset/1aaf0125-13d8-4237-87d1-3c137bb89eec/resource/a8e3580a-d0d9-4d07-86aa-8640a81ea866/download/crdc2015-16-ca-oct-2018.csv,CSV,22344fa6-46a9-4c27-93bc-7ca41fd3df23
https://data.ed.gov/dataset/1aaf0125-13d8-4237-87d1-3c137bb89eec/resource/73388515-6fcd-44a1-880b-5293149198bb/download/crdc-2015-16-co-aug-2018.csv,CSV,22344fa6-46a9-4c27-93bc-7ca41fd3df23
https://data.ed.gov/dataset/1aaf0125-13d8-4237-87d1-3c137bb89eec/resource/d6b31179-0f65-4e3c-bea9-d22b4ed79e4d/download/crdc2015-16-co-oct-2018.csv,CSV,22344fa6-46a9-4c27-93bc-7ca41fd3df23
https://data.ed.gov/dataset/1aaf0125-13d8-4237-87d1-3c137bb89eec/resource/eee07b70-1864-4ec2-a5dc-c0c101d3c4cf/download/crdc-2015-16-ct-aug-2018.csv,CSV,22344fa6-46a9-4c27-93bc-7ca41fd3df23
https://data.ed.gov/dataset/1aaf0125-13d8-4237-87d1-3c137bb89eec/resource/0e76491e-9f2e-49c8-a3d3-203d821d529e/download/crdc2015-16-ct-oct-2018.csv,CSV,22344fa6-46a9-4c27-93bc-7ca41fd3df23
https://data.ed.gov/dataset/1aaf0125-13d8-4237-87d1-3c137bb89eec/resource/c38b6055-22e9-46c6-a563-319c15dcbe41/download/crdc-2015-16-de-aug-2018.csv,CSV,22344fa6-46a9-4c27-93bc-7ca41fd3df23
https://data.ed.gov/dataset/1aaf0125-13d8-4237-87d1-3c137bb89eec/resource/0b718f59-b2f9-4b8e-a3c6-551d179cdc79/download/crdc2015-16-de-oct-2018.csv,CSV,22344fa6-46a9-4c27-93bc-7ca41fd3df23
https://data.ed.gov/dataset/1aaf0125-13d8-4237-87d1-3c137bb89eec/resource/ebb21d91-7270-4139-8fcb-9327fc54d9ea/download/crdc-2015-16-dc-aug-2018.csv,CSV,22344fa6-46a9-4c27-93bc-7ca41fd3df23
https://data.ed.gov/dataset/1aaf0125-13d8-4237-87d1-3c137bb89eec/resource/f5c6b515-b1ff-4e3d-a1d0-ab899ba93c00/download/crdc2015-16-dc-oct-2018.csv,CSV,22344fa6-46a9-4c27-93bc-7ca41fd3df23
https://data.ed.gov/dataset/1aaf0125-13d8-4237-87d1-3c137bb89eec/resource/cbc50319-44b3-4913-a27c-35300f6c4f2f/download/crdc-2015-16-fl-aug-2018.csv,CSV,22344fa6-46a9-4c27-93bc-7ca41fd3df23
https://data.ed.gov/dataset/1aaf0125-13d8-4237-87d1-3c137bb89eec/resource/a4142140-fc27-46d8-ad29-2f9683b639c9/download/crdc2015-16-fl-oct-2018.csv,CSV,22344fa6-46a9-4c27-93bc-7ca41fd3df23
https://data.ed.gov/dataset/1aaf0125-13d8-4237-87d1-3c137bb89eec/resource/70bcd50b-d08f-4223-be96-584d6c52c48e/download/crdc-2015-16-ga-aug-2018.csv,CSV,22344fa6-46a9-4c27-93bc-7ca41fd3df23
https://data.ed.gov/dataset/1aaf0125-13d8-4237-87d1-3c137bb89eec/resource/760c8c6e-73fd-4e2b-8eef-0f5afc3d84f1/download/crdc2015-16-ga-oct-2018.csv,CSV,22344fa6-46a9-4c27-93bc-7ca41fd3df23
https://data.ed.gov/dataset/1aaf0125-13d8-4237-87d1-3c137bb89eec/resource/d09eeb42-d1e1-4c71-be15-3a20cd6c2068/download/crdc-2015-16-hi-aug-2018.csv,CSV,22344fa6-46a9-4c27-93bc-7ca41fd3df23
https://data.ed.gov/dataset/1aaf0125-13d8-4237-87d1-3c137bb89eec/resource/89896ced-a3b7-4c22-ac5e-0573ca3e3f4a/download/crdc2015-16-hi-oct-2018.csv,CSV,22344fa6-46a9-4c27-93bc-7ca41fd3df23
https://data.ed.gov/dataset/1aaf0125-13d8-4237-87d1-3c137bb89eec/resource/fcfa7070-40fa-443c-9867-76eef504e017/download/crdc-2015-16-id-aug-2018.csv,CSV,22344fa6-46a9-4c27-93bc-7ca41fd3df23
https://data.ed.gov/dataset/1aaf0125-13d8-4237-87d1-3c137bb89eec/resource/dd263be9-e0c7-4739-8506-024a94211729/download/crdc2015-16-id-oct-2018.csv,CSV,22344fa6-46a9-4c27-93bc-7ca41fd3df23
https://data.ed.gov/dataset/1aaf0125-13d8-4237-87d1-3c137bb89eec/resource/c1d13dae-2fc6-49e4-9b6b-73060a964072/download/crdc-2015-16-il-aug-2018.csv,CSV,22344fa6-46a9-4c27-93bc-7ca41fd3df23
https://data.ed.gov/dataset/1aaf0125-13d8-4237-87d1-3c137bb89eec/resource/d535645b-a525-4359-a23a-3d430f0edce1/download/crdc2015-16-il-oct-2018.csv,CSV,22344fa6-46a9-4c27-93bc-7ca41fd3df23
https://data.ed.gov/dataset/1aaf0125-13d8-4237-87d1-3c137bb89eec/resource/97582a01-c38b-4c68-a7f1-b2c05fa68d5d/download/crdc-2015-16-in-aug-2018.csv,CSV,22344fa6-46a9-4c27-93bc-7ca41fd3df23
https://data.ed.gov/dataset/1aaf0125-13d8-4237-87d1-3c137bb89eec/resource/d5896d4a-df36-42ee-9df4-6604ceced6dd/download/crdc2015-16-in-oct-2018.csv,CSV,22344fa6-46a9-4c27-93bc-7ca41fd3df23
https://data.ed.gov/dataset/1aaf0125-13d8-4237-87d1-3c137bb89eec/resource/37e33a53-e78c-4915-893c-50dbda9ca4ca/download/crdc-2015-16-ia-aug-2018.csv,CSV,22344fa6-46a9-4c27-93bc-7ca41fd3df23
https://data.ed.gov/dataset/1aaf0125-13d8-4237-87d1-3c137bb89eec/resource/f7c0ed91-f2fa-4f21-bd07-3d72c3417852/download/crdc2015-16-ia-oct-2018.csv,CSV,22344fa6-46a9-4c27-93bc-7ca41fd3df23
https://data.ed.gov/dataset/1aaf0125-13d8-4237-87d1-3c137bb89eec/resource/5a9e78c0-3797-4861-b477-06f7268da144/download/crdc-2015-16-ks-aug-2018.csv,CSV,22344fa6-46a9-4c27-93bc-7ca41fd3df23
https://data.ed.gov/dataset/1aaf0125-13d8-4237-87d1-3c137bb89eec/resource/fc838206-b997-48db-92be-30889a82af5e/download/crdc2015-16-ks-oct-2018.csv,CSV,22344fa6-46a9-4c27-93bc-7ca41fd3df23
https://data.ed.gov/dataset/1aaf0125-13d8-4237-87d1-3c137bb89eec/resource/093a6e39-3a95-4f68-a054-cd46e81a02f5/download/crdc-2015-16-ky-aug-2018.csv,CSV,22344fa6-46a9-4c27-93bc-7ca41fd3df23
https://data.ed.gov/dataset/1aaf0125-13d8-4237-87d1-3c137bb89eec/resource/9fe81249-32a0-4872-8940-26fb57299598/download/crdc2015-16-ky-oct-2018.csv,CSV,22344fa6-46a9-4c27-93bc-7ca41fd3df23
https://data.ed.gov/dataset/1aaf0125-13d8-4237-87d1-3c137bb89eec/resource/6f5fd61c-99fd-4a18-852b-52fc91bd7b3d/download/crdc-2015-16-la-aug-2018.csv,CSV,22344fa6-46a9-4c27-93bc-7ca41fd3df23
https://data.ed.gov/dataset/1aaf0125-13d8-4237-87d1-3c137bb89eec/resource/8ab9820b-65fa-4609-9104-85c34c1424f6/download/crdc2015-16-la-oct-2018.csv,CSV,22344fa6-46a9-4c27-93bc-7ca41fd3df23
https://data.ed.gov/dataset/1aaf0125-13d8-4237-87d1-3c137bb89eec/resource/2f3f9f84-091b-4a1f-9689-682b10467b5d/download/crdc-2015-16-me-aug-2018.csv,CSV,22344fa6-46a9-4c27-93bc-7ca41fd3df23
https://data.ed.gov/dataset/1aaf0125-13d8-4237-87d1-3c137bb89eec/resource/be6aa2a8-f6aa-40c1-b04d-3ebf13a1fc95/download/crdc2015-16-me-oct-2018.csv,CSV,22344fa6-46a9-4c27-93bc-7ca41fd3df23
https://data.ed.gov/dataset/1aaf0125-13d8-4237-87d1-3c137bb89eec/resource/f4a24d92-4012-4b96-8f14-e8826ed404aa/download/crdc-2015-16-md-aug-2018.csv,CSV,22344fa6-46a9-4c27-93bc-7ca41fd3df23
https://data.ed.gov/dataset/1aaf0125-13d8-4237-87d1-3c137bb89eec/resource/eeceb572-61a4-4160-8dbd-71b47f4751ac/download/crdc2015-16-md-oct-2018.csv,CSV,22344fa6-46a9-4c27-93bc-7ca41fd3df23
https://data.ed.gov/dataset/1aaf0125-13d8-4237-87d1-3c137bb89eec/resource/888e2528-9ebb-4316-a221-12b7cc2b9f62/download/crdc-2015-16-ma-aug-2018.csv,CSV,22344fa6-46a9-4c27-93bc-7ca41fd3df23
https://data.ed.gov/dataset/1aaf0125-13d8-4237-87d1-3c137bb89eec/resource/4a17907f-f0da-48c4-8018-574ac3ebc11a/download/crdc2015-16-ma-oct-2018.csv,CSV,22344fa6-46a9-4c27-93bc-7ca41fd3df23
https://data.ed.gov/dataset/1aaf0125-13d8-4237-87d1-3c137bb89eec/resource/d213c95f-fb7d-4565-bbd5-4b30fe7f9941/download/crdc-2015-16-mi-aug-2018.csv,CSV,22344fa6-46a9-4c27-93bc-7ca41fd3df23
https://data.ed.gov/dataset/1aaf0125-13d8-4237-87d1-3c137bb89eec/resource/867f8b76-fe85-4e9a-b5d7-bd67d0a2cc1b/download/crdc2015-16-mi-oct-2018.csv,CSV,22344fa6-46a9-4c27-93bc-7ca41fd3df23
https://data.ed.gov/dataset/1aaf0125-13d8-4237-87d1-3c137bb89eec/resource/25ba2c68-6573-40ee-85c0-70b4340e4d21/download/crdc-2015-16-mn-aug-2018.csv,CSV,22344fa6-46a9-4c27-93bc-7ca41fd3df23
https://data.ed.gov/dataset/1aaf0125-13d8-4237-87d1-3c137bb89eec/resource/b608b6fe-a1b6-48a0-901e-d7f19c4198c4/download/crdc2015-16-mn-oct-2018.csv,CSV,22344fa6-46a9-4c27-93bc-7ca41fd3df23
https://data.ed.gov/dataset/1aaf0125-13d8-4237-87d1-3c137bb89eec/resource/764bbfa6-3f11-4c62-bcdc-e8816dffd077/download/crdc-2015-16-ms-aug-2018.csv,CSV,22344fa6-46a9-4c27-93bc-7ca41fd3df23
https://data.ed.gov/dataset/1aaf0125-13d8-4237-87d1-3c137bb89eec/resource/7e5eb0d7-c09d-434a-bad5-b758bc3f67fa/download/crdc2015-16-ms-oct-2018.csv,CSV,22344fa6-46a9-4c27-93bc-7ca41fd3df23
https://data.ed.gov/dataset/1aaf0125-13d8-4237-87d1-3c137bb89eec/resource/b5e809ea-8077-4007-95a9-e6fb596d8e47/download/crdc-2015-16-mo-aug-2018.csv,CSV,22344fa6-46a9-4c27-93bc-7ca41fd3df23
https://data.ed.gov/dataset/1aaf0125-13d8-4237-87d1-3c137bb89eec/resource/67151250-af6f-433b-a3ea-26264cec79e4/download/crdc2015-16-mo-oct-2018.csv,CSV,22344fa6-46a9-4c27-93bc-7ca41fd3df23
https://data.ed.gov/dataset/1aaf0125-13d8-4237-87d1-3c137bb89eec/resource/5ddbc6ba-d7a3-4ffd-88e4-1702cb40fee1/download/crdc-2015-16-mt-aug-2018.csv,CSV,22344fa6-46a9-4c27-93bc-7ca41fd3df23
https://data.ed.gov/dataset/1aaf0125-13d8-4237-87d1-3c137bb89eec/resource/8c4a9ae8-29a7-4afa-b41b-bf22ae288e65/download/crdc2015-16-mt-oct-2018.csv,CSV,22344fa6-46a9-4c27-93bc-7ca41fd3df23
https://data.ed.gov/dataset/1aaf0125-13d8-4237-87d1-3c137bb89eec/resource/b2b7c0c3-8b4f-416b-920c-e3a55ffea074/download/crdc-2015-16-ne-aug-2018.csv,CSV,22344fa6-46a9-4c27-93bc-7ca41fd3df23
https://data.ed.gov/dataset/1aaf0125-13d8-4237-87d1-3c137bb89eec/resource/6bd14275-cd20-4b7c-abb8-bfd3e0a2b2fb/download/crdc2015-16-ne-oct-2018.csv,CSV,22344fa6-46a9-4c27-93bc-7ca41fd3df23
https://data.ed.gov/dataset/1aaf0125-13d8-4237-87d1-3c137bb89eec/resource/046f2d81-8fb0-4f6c-8a73-184b1ed9076c/download/crdc-2015-16-nv-aug-2018.csv,CSV,22344fa6-46a9-4c27-93bc-7ca41fd3df23
https://data.ed.gov/dataset/1aaf0125-13d8-4237-87d1-3c137bb89eec/resource/928f1dc8-3503-40de-b819-1b350ee9d6ac/download/crdc2015-16-nv-oct-2018.csv,CSV,22344fa6-46a9-4c27-93bc-7ca41fd3df23
https://data.ed.gov/dataset/1aaf0125-13d8-4237-87d1-3c137bb89eec/resource/f0ef7737-f428-480d-9f6e-ed208cf2c6da/download/crdc-2015-16-nh-aug-2018.csv,CSV,22344fa6-46a9-4c27-93bc-7ca41fd3df23
https://data.ed.gov/dataset/1aaf0125-13d8-4237-87d1-3c137bb89eec/resource/50c5fc24-7d83-498f-b8de-39cad45a7137/download/crdc2015-16-nh-oct-2018.csv,CSV,22344fa6-46a9-4c27-93bc-7ca41fd3df23
https://data.ed.gov/dataset/1aaf0125-13d8-4237-87d1-3c137bb89eec/resource/0b129130-10af-4d71-81bc-425ddfbf25a1/download/crdc-2015-16-nj-aug-2018.csv,CSV,22344fa6-46a9-4c27-93bc-7ca41fd3df23
https://data.ed.gov/dataset/1aaf0125-13d8-4237-87d1-3c137bb89eec/resource/ccfbd21b-b339-4641-821a-5e951692dbb6/download/crdc2015-16-nj-oct-2018.csv,CSV,22344fa6-46a9-4c27-93bc-7ca41fd3df23
https://data.ed.gov/dataset/1aaf0125-13d8-4237-87d1-3c137bb89eec/resource/f205a6b5-9f00-4443-8cf4-ac78d4e18a9d/download/crdc-2015-16-nm-aug-2018.csv,CSV,22344fa6-46a9-4c27-93bc-7ca41fd3df23
https://data.ed.gov/dataset/1aaf0125-13d8-4237-87d1-3c137bb89eec/resource/6786439c-00bb-4351-812f-8a9697ae11b5/download/crdc2015-16-nm-oct-2018.csv,CSV,22344fa6-46a9-4c27-93bc-7ca41fd3df23
https://data.ed.gov/dataset/1aaf0125-13d8-4237-87d1-3c137bb89eec/resource/5c1b0db3-a4af-4942-b43e-d6d86b80dd31/download/crdc-2015-16-ny-aug-2018.csv,CSV,22344fa6-46a9-4c27-93bc-7ca41fd3df23
https://data.ed.gov/dataset/1aaf0125-13d8-4237-87d1-3c137bb89eec/resource/8fa0b222-98c7-458c-99f3-56894eede530/download/crdc2015-16-ny-oct-2018.csv,CSV,22344fa6-46a9-4c27-93bc-7ca41fd3df23
https://data.ed.gov/dataset/1aaf0125-13d8-4237-87d1-3c137bb89eec/resource/7cb33376-f90c-4c38-9de5-c7d5ee04c814/download/crdc-2015-16-nc-aug-2018.csv,CSV,22344fa6-46a9-4c27-93bc-7ca41fd3df23
https://data.ed.gov/dataset/1aaf0125-13d8-4237-87d1-3c137bb89eec/resource/ee0ba016-b3e3-4ec9-8562-54e48ff8618a/download/crdc2015-16-nc-oct-2018.csv,CSV,22344fa6-46a9-4c27-93bc-7ca41fd3df23
https://data.ed.gov/dataset/1aaf0125-13d8-4237-87d1-3c137bb89eec/resource/8059da15-12ec-4cee-ba92-13b373a355d4/download/crdc-2015-16-nd-aug-2018.csv,CSV,22344fa6-46a9-4c27-93bc-7ca41fd3df23
https://data.ed.gov/dataset/1aaf0125-13d8-4237-87d1-3c137bb89eec/resource/32973f92-1eca-4195-bd78-f99435dcec53/download/crdc2015-16-nd-oct-2018.csv,CSV,22344fa6-46a9-4c27-93bc-7ca41fd3df23
https://data.ed.gov/dataset/1aaf0125-13d8-4237-87d1-3c137bb89eec/resource/aa964f26-33c0-4694-82bd-7d607cfa3b9c/download/crdc-2015-16-oh-aug-2018.csv,CSV,22344fa6-46a9-4c27-93bc-7ca41fd3df23
https://data.ed.gov/dataset/1aaf0125-13d8-4237-87d1-3c137bb89eec/resource/fdb8a2d2-1d1d-4d60-bf8a-84a23f076f05/download/crdc2015-16-oh-oct-2018.csv,CSV,22344fa6-46a9-4c27-93bc-7ca41fd3df23
https://data.ed.gov/dataset/1aaf0125-13d8-4237-87d1-3c137bb89eec/resource/65710de3-47a6-48dc-b5bc-d4ed0d77d247/download/crdc-2015-16-ok-aug-2018.csv,CSV,22344fa6-46a9-4c27-93bc-7ca41fd3df23
https://data.ed.gov/dataset/1aaf0125-13d8-4237-87d1-3c137bb89eec/resource/4afd0529-8801-4d06-a428-26729fdc12fd/download/crdc2015-16-ok-oct-2018.csv,CSV,22344fa6-46a9-4c27-93bc-7ca41fd3df23
https://data.ed.gov/dataset/1aaf0125-13d8-4237-87d1-3c137bb89eec/resource/89069708-4472-48c4-baf7-9b12a6538bbe/download/crdc-2015-16-or-aug-2018.csv,CSV,22344fa6-46a9-4c27-93bc-7ca41fd3df23
https://data.ed.gov/dataset/1aaf0125-13d8-4237-87d1-3c137bb89eec/resource/d5a3c3e6-8abc-4d60-a21b-c1e2eedd41a4/download/crdc2015-16-or-oct-2018.csv,CSV,22344fa6-46a9-4c27-93bc-7ca41fd3df23
https://data.ed.gov/dataset/1aaf0125-13d8-4237-87d1-3c137bb89eec/resource/7fdae970-030d-4d79-8ddb-69183463e83d/download/crdc-2015-16-pa-aug-2018.csv,CSV,22344fa6-46a9-4c27-93bc-7ca41fd3df23
https://data.ed.gov/dataset/1aaf0125-13d8-4237-87d1-3c137bb89eec/resource/6ae183e4-a5bb-496f-8086-dd8e214d67ed/download/crdc2015-16-pa-oct-2018.csv,CSV,22344fa6-46a9-4c27-93bc-7ca41fd3df23
https://data.ed.gov/dataset/1aaf0125-13d8-4237-87d1-3c137bb89eec/resource/9d591634-cb75-48dd-83a1-67a2b877c9a0/download/crdc-2015-16-ri-aug-2018.csv,CSV,22344fa6-46a9-4c27-93bc-7ca41fd3df23
https://data.ed.gov/dataset/1aaf0125-13d8-4237-87d1-3c137bb89eec/resource/15d5eaed-804a-4ae4-824c-f383c5ddcdb0/download/crdc2015-16-ri-oct-2018.csv,CSV,22344fa6-46a9-4c27-93bc-7ca41fd3df23
https://data.ed.gov/dataset/1aaf0125-13d8-4237-87d1-3c137bb89eec/resource/c623b3f4-1153-42ab-a61d-88837af811c8/download/crdc-2015-16-sc-aug-2018.csv,CSV,22344fa6-46a9-4c27-93bc-7ca41fd3df23
https://data.ed.gov/dataset/1aaf0125-13d8-4237-87d1-3c137bb89eec/resource/1e70f884-c87f-43a6-9354-160f8de49b3c/download/crdc2015-16-sc-oct-2018.csv,CSV,22344fa6-46a9-4c27-93bc-7ca41fd3df23
https://data.ed.gov/dataset/1aaf0125-13d8-4237-87d1-3c137bb89eec/resource/0e058a92-d952-4bc6-a658-d6cc9d14fad3/download/crdc-2015-16-sd-aug-2018.csv,CSV,22344fa6-46a9-4c27-93bc-7ca41fd3df23
