UUID,Identifier,Name,Description,Category,BureauCode,FirstPublished,SourceHash,LastModified,MetadataCatalogID,SourceSchemaVersion,CatalogDescribedby,HarvestObjectID,HarvestSourceID,AccessLevel,MetadataSource,License,SchemaVersion,HomepageURL,MetadataCreationDate,HarvestSourceTitle,HarvestSourceLink,MetadataUpdateDate,SourceDatajsonIdentifier,ProgramCode,MetadataContext,MaintainerEmailAddress,PublisherEmailAddress
c3bfc6b0-7dc9-4fe7-ab2d-2176ccc6a6e2,https://data.transportation.gov/api/views/sy5r-9hn6,Rail Fatalities,Total reportable fatalities. Fatalities may be reclassified upon subsequent reporting. The Federal Railroad Administration collects accident/incident and operational data from railroads.,Research and Statistics,021:00,2025-01-03,badf21dc942b126181e8953e100b88f4c6b6a6fd29377b2ace19223527ee82f2,2025-01-03,https://data.transportation.gov/data.json,1.1,https://project-open-data.cio.gov/v1.1/schema/catalog.json,182071b5-1b94-4860-81eb-27343d5424c2,a776e4b7-8221-443c-85ed-c5ee5db0c360,public,https://catalog.data.gov/harvest/object/182071b5-1b94-4860-81eb-27343d5424c2,http://www.usa.gov/publicdomain/label/1.0/,https://project-open-data.cio.gov/v1.1/schema,https://data.transportation.gov/d/sy5r-9hn6,2020-11-12,DOT Socrata Data.json,https://catalog.data.gov/harvest/a776e4b7-8221-443c-85ed-c5ee5db0c360,2025-01-04,True,021:053,https://project-open-data.cio.gov/v1.1/schema/catalog.jsonld,answers@dot.gov,answers@dot.gov
67cfb5f2-1649-461a-bdf2-d2a4b3ec860f,c6265ffb-c86e-4a2c-870b-1aaa0772c449,Pittsburgh American Community Survey 2014 - Miscellaneous Data,Miscellaneous Reports from the 2014 American Community Survey Report,Demographics,,,9c9f288cf60e5691e0611720979f925727e46779,2021-02-04T01:41:17.970087,,1.1,https://project-open-data.cio.gov/v1.1/schema/catalog.json,8f81f173-92cc-43c0-94a9-31df1106e1b7,2b953a26-28c2-4190-ad6c-d0fdc8d2786d,public,https://catalog.data.gov/harvest/object/8f81f173-92cc-43c0-94a9-31df1106e1b7,,https://project-open-data.cio.gov/v1.1/schema,,2023-01-24,WPRDC data.json,https://catalog.data.gov/harvest/2b953a26-28c2-4190-ad6c-d0fdc8d2786d,2023-01-24,True,,https://project-open-data.cio.gov/v1.1/schema/catalog.jsonld,wprdc@pitt.edu,wprdc@pitt.edu
ecdd2e91-4820-4237-a7f4-72624abd7a28,https://www.arcgis.com/home/item.html?id=6d5db0ad265b4d138e83c870cf368748,Aerial Photography (Orthophoto) - 2012,"Aerial Photography Download (Orthophoto) of Washington, DC at 6 inch resolution. Dated 2012.",geospatial,,2015-10-22T23:15:04.000Z,84602eab29fa388728513eef4c73ded4bbc4778eb71505f1ad0e22bdc00d69b0,2024-10-09T15:08:47.000Z,,1.1,https://project-open-data.cio.gov/v1.1/schema/catalog.json,1ef2f4b0-2115-4971-99c4-c12a34a6c48e,b05f955a-65d6-4288-9558-15a5ebc74e36,public,https://catalog.data.gov/harvest/object/1ef2f4b0-2115-4971-99c4-c12a34a6c48e,https://creativecommons.org/licenses/by/4.0,https://project-open-data.cio.gov/v1.1/schema,https://opendata.dc.gov/documents/DCGIS::aerial-photography-orthophoto-2012,2024-04-30,DC data,https://catalog.data.gov/harvest/b05f955a-65d6-4288-9558-15a5ebc74e36,2025-02-04,True,,https://project-open-data.cio.gov/v1.1/schema/catalog.jsonld,gisgroup@dc.gov,gisgroup@dc.gov
3122d1f4-eb13-46c2-a20a-00cdfc67bff5,,EPA Facility Registry Service (FRS): Facility Interests Dataset Download,"This downloadable data package consists of location and facility identification information from EPA's Facility Registry Service (FRS) for all sites that are available in the FRS individual feature layers. The layers comprise the FRS major program databases, including: Assessment Cleanup and Redevelopment Exchange System (ACRES) : brownfields sites ; Air Facility System (AFS) : stationary sources of air pollution ; ICIS-AIR (AIR) : stationary sources of air pollution;  Bureau of Indian Affairs (BIA) : schools data on Indian land; Base Realignment and Closure (BRAC) facilities; Clean Air Markets Division Business System (CAMDBS) :  market-based air pollution control programs;  Comprehensive Environmental Response, Superfund Enterprise Management System (SEMS): hazardous waste sites; Integrated Compliance Information System (ICIS) : integrated enforcement and compliance information; National Compliance Database (NCDB) : Federal Insecticide, Fungicide, and Rodenticide Act (FIFRA) and the Toxic Substances Control Act (TSCA); National Pollutant Discharge Elimination System (NPDES) module of ICIS : NPDES surface water permits; Radiation Information Database (RADINFO) : radiation and radioactivity facilities; RACT/BACT/LAER Clearinghouse (RBLC) : best available air pollution technology requirements; Resource Conservation and Recovery Act Information System (RCRAInfo) : tracks generators, transporters, treaters, storers, and disposers of hazardous waste; Toxic Release Inventory (TRI) : certain industries that use, manufacture, treat, or transport more than 650 toxic chemicals; Emission Inventory System (EIS) : inventory of large stationary sources and voluntarily-reported smaller sources of air point pollution emitters; countermeasure (SPCC) and facility response plan (FRP) subject facilities; Electronic Greenhouse Gas Reporting Tool (E-GGRT) : large greenhouse gas emitters; Emissions and; Generation Resource Integrated Database (EGRID) : power plants. The Facility Registry Service (FRS) identifies and geospatially locates facilities, sites or places subject to environmental regulations or of environmental interest. Using vigorous verification and data management procedures, FRS integrates facility data from EPA's national program systems, other federal agencies, and State and tribal master facility records and provides EPA with a centrally managed, single source of comprehensive and authoritative information on facilities. This data set contains the FRS facilities that link to the programs listed above once the program data has been integrated into the FRS database. Additional information on FRS is available at the EPA websitehttps://www.epa.gov/enviro/facility-registry-service-frs.  Included in this package are a file geodatabase, Esri ArcMap map document and an XML file of this metadata record.  Full FGDC metadata records for each layer are contained in the database.",,,,,,,,,00ece0c8-7f2f-4027-a9de-da5e7bb3b48e,9b3cd81e-5515-4bb7-ad3c-5ae44de9b4bd,,https://catalog.data.gov/harvest/object/00ece0c8-7f2f-4027-a9de-da5e7bb3b48e,,,,2025-02-25,Environmental Dataset Gateway ISO Geospatial Metadata,https://catalog.data.gov/harvest/9b3cd81e-5515-4bb7-ad3c-5ae44de9b4bd,2026-03-23,,,,FRS_Support@epa.gov,FRS_Support@epa.gov
74e53e2f-9654-48d7-acac-40e2028c9f2a,https://data.nasa.gov/api/views/ff5v-kuh6,CMAPSS Jet Engine Simulated Data,"Data sets consists of multiple multivariate time series. Each data set is further divided into training and test subsets. Each time series is from a different engine i.e., the data can be considered to be from a fleet of engines of the same type. Each engine starts with different degrees of initial wear and manufacturing variation which is unknown to the user. This wear and variation is considered normal, i.e., it is not considered a fault condition. There are three operational settings that have a substantial effect on engine performance. These settings are also included in the data. The data is contaminated with sensor noise.The engine is operating normally at the start of each time series, and develops a fault at some point during the series. In the training set, the fault grows in magnitude until system failure. In the test set, the time series ends some time prior to system failure. The objective of the competition is to predict the number of remaining operational cycles before failure in the test set, i.e., the number of operational cycles after the last cycle that the engine will continue to operate. Also provided a vector of true Remaining Useful Life (RUL) values for the test data.The data are provided as a zip-compressed text file with 26 columns of numbers, separated by spaces. Each row is a snapshot of data taken during a single operational cycle, each column is a different variable. The columns correspond to:
1)            unit number
2)            time, in cycles
3)            operational setting 1
4)            operational setting 2
5)            operational setting 3
6)            sensor measurement  1
7)            sensor measurement  2
...
26)          sensor measurement  26Data Set: FD001
Train trjectories: 100
Test trajectories: 100
Conditions: ONE (Sea Level)
Fault Modes: ONE (HPC Degradation)Data Set: FD002
Train trjectories: 260
Test trajectories: 259
Conditions: SIX
Fault Modes: ONE (HPC Degradation)Data Set: FD003
Train trjectories: 100
Test trajectories: 100
Conditions: ONE (Sea Level)
Fault Modes: TWO (HPC Degradation, Fan Degradation)Data Set: FD004
Train trjectories: 248
Test trajectories: 249
Conditions: SIX
Fault Modes: TWO (HPC Degradation, Fan Degradation)Reference: A. Saxena, K. Goebel, D. Simon, and N. Eklund, ‘Damage Propagation Modeling for Aircraft Engine Run-to-Failure Simulation’, in the Proceedings of the 1st International Conference on Prognostics and Health Management (PHM08), Denver CO, Oct 2008.",Aerospace,026:00,2022-07-14,beb9018c0de1637a84540ca86aa924a9e29371481ae1c643931e82bb55906e9f,2025-05-29,,1.1,https://project-open-data.cio.gov/v1.1/schema/catalog.json,da8de40d-1ed2-4e17-a24e-07f70b7ae1a2,58f92550-7a01-4f00-b1b2-8dc953bd598f,public,https://catalog.data.gov/harvest/object/da8de40d-1ed2-4e17-a24e-07f70b7ae1a2,,https://project-open-data.cio.gov/v1.1/schema,https://data.nasa.gov/dataset/cmapss-jet-engine-simulated-data,2024-05-15,NASA Data.json,https://catalog.data.gov/harvest/58f92550-7a01-4f00-b1b2-8dc953bd598f,2025-05-31,True,026:021,https://project-open-data.cio.gov/v1.1/schema/catalog.jsonld,Christopher.a.teubert@nasa.gov,Christopher.a.teubert@nasa.gov
87f4d731-0f6f-4a9f-916a-de7eb3d577de,dfbe92a4-6045-49e5-ace7-4fe55a5626a1,Hospital Encounters for Behavioral Health,"This dataset contains Statewide counts of inpatient hospitalizations and emergency department visits for patients with Behavioral Health Disorders; stratified by age group, race/ethnicity, sex, and funding source.",Health and Human Services,,2022-05-31T17:41:10.473622,38d87f0fb7e6d824b35e4402f08bd9b996f4895624627fae79103d55b849f27f,2026-01-21T21:55:17.562282,,1.1,https://project-open-data.cio.gov/v1.1/schema/catalog.json,95d2a8e0-568a-403a-a25d-81364fd34937,3ba8a0c1-5dc2-4897-940f-81922d3cf8bc,public,https://catalog.data.gov/harvest/object/95d2a8e0-568a-403a-a25d-81364fd34937,http://www.opendefinition.org/licenses/cc-by,https://project-open-data.cio.gov/v1.1/schema,,2023-08-12,State of California,https://catalog.data.gov/harvest/3ba8a0c1-5dc2-4897-940f-81922d3cf8bc,2026-01-23,True,,https://project-open-data.cio.gov/v1.1/schema/catalog.jsonld,dataandreports@hcai.ca.gov,dataandreports@hcai.ca.gov
f375a883-e5b4-4fb8-bae0-236092387251,dfbe92a4-6045-49e5-ace7-4fe55a5626a1,Hospital Encounters for Behavioral Health,"This dataset contains Statewide counts of inpatient hospitalizations and emergency department visits for patients with Behavioral Health Disorders; stratified by age group, race/ethnicity, sex, and funding source.",Health and Human Services,,2022-05-31T17:41:10.473622,38d87f0fb7e6d824b35e4402f08bd9b996f4895624627fae79103d55b849f27f,2026-01-21T21:55:17.562282,,1.1,https://project-open-data.cio.gov/v1.1/schema/catalog.json,95d2a8e0-568a-403a-a25d-81364fd34937,3ba8a0c1-5dc2-4897-940f-81922d3cf8bc,public,https://catalog.data.gov/harvest/object/95d2a8e0-568a-403a-a25d-81364fd34937,http://www.opendefinition.org/licenses/cc-by,https://project-open-data.cio.gov/v1.1/schema,,2023-08-12,State of California,https://catalog.data.gov/harvest/3ba8a0c1-5dc2-4897-940f-81922d3cf8bc,2026-01-23,True,,https://project-open-data.cio.gov/v1.1/schema/catalog.jsonld,dataandreports@hcai.ca.gov,dataandreports@hcai.ca.gov
9a5bd9a1-939f-40ed-a2aa-2b9f7dbd0868,http://datainventory.doi.gov/id/dataset/USGS_db4fb1b6-1282-4e5b-9866-87a68912c5d1,USGS National Structures Dataset - USGS National Map Downloadable Data Collection,"USGS Structures from The National Map (TNM) consists of data to include the
                name, function, location, and other core information and characteristics of selected
                manmade facilities across all US states and territories. The types of structures 
                collected are largely determined by the needs of disaster planning and emergency response, 
                and homeland security organizations. Structures currently included are: School, 
                School:Elementary, School:Middle, School:High, College/University, Technical/Trade School, 
                Ambulance Service, Fire Station/EMS Station, Law Enforcement, Prison/Correctional Facility, 
                Post Office, Hospital/Medical Center, Cabin, Campground, Cemetery, Historic Site/Point of Interest, 
                Picnic Area, Trailhead, Vistor/Information Center, US Capitol, State Capitol, US Supreme Court, 
                State Supreme Court, Court House, Headquarters, Ranger Station, White House, and City/Town Hall.
                Structures data are designed to be used in general mapping and in the analysis of
                structure related activities using geographic information system technology. Included is a feature
                class of preliminary building polygons provided by FEMA, USA Structures. The National Map structures 
                data is commonly combined with other data themes, such as
                boundaries, elevation, hydrography, and transportation, to produce general reference
                base maps. The National Map viewer allows free downloads of public domain structures
                data in either Esri File Geodatabase or Shapefile formats. For additional
                information on the structures data model, go tohttps://www.usgs.gov/ngp-standards-and-specifications/national-map-structures-content.",geospatial,010:12,,a3aeb404f266c771571e973e4e551613e74c4f4bfa5296fb020c9d682c35eda5,2025-03-11T00:00:00Z,https://ddi.doi.gov/usgs-data.json,1.1,https://project-open-data.cio.gov/v1.1/schema/catalog.json,e5324045-75e9-4b2c-b2ce-acb2df645582,2b80d118-ab3a-48ba-bd93-996bbacefac2,public,https://catalog.data.gov/harvest/object/e5324045-75e9-4b2c-b2ce-acb2df645582,,https://project-open-data.cio.gov/v1.1/schema,,2026-01-13,DOI USGS DCAT-US,https://catalog.data.gov/harvest/2b80d118-ab3a-48ba-bd93-996bbacefac2,2026-01-22,True,,https://project-open-data.cio.gov/v1.1/schema/catalog.jsonld,whsc_data_contact@usgs.gov,whsc_data_contact@usgs.gov
37fd7b4e-f220-4a2c-a848-217acc550990,USDA-ERS-04082,Fertilizer Use and Price,"This product summarizes fertilizer consumption in the United States by plant nutrient and major fertilizer products—as well as consumption of mixed fertilizers, secondary nutrients, and micronutrients—for 1960 through the latest year for which statistics are available. The share of planted crop acreage receiving fertilizer, and fertilizer applications per receiving acre (by nutrient), are presented for major producing States for corn, cotton, soybeans, and wheat (data on nutrient consumption by crop start in 1964). Fertilizer farm prices and indices of wholesale fertilizer prices are also available.",,005:13,2019-10-30,bf2d3c27bedd45ea9bda42f79d5c3142a69ab8c6864be046495cfe046a85a338,2019-10-30,,1.1,https://project-open-data.cio.gov/v1.1/schema/catalog.json,a32ed78d-d0be-4a18-9b2f-d0dcd5789e9c,d3fafa34-0cb9-48f1-ab1d-5b5fdc783806,public,https://catalog.data.gov/harvest/object/a32ed78d-d0be-4a18-9b2f-d0dcd5789e9c,https://creativecommons.org/publicdomain/zero/1.0/,https://project-open-data.cio.gov/v1.1/schema,,2020-11-10,USDA JSON,https://catalog.data.gov/harvest/d3fafa34-0cb9-48f1-ab1d-5b5fdc783806,2025-04-21,True,005:041,https://project-open-data.cio.gov/v1.1/schema/catalog.jsonld,rmosheim@ers.usda.gov,rmosheim@ers.usda.gov
c4f9c587-bddd-48f4-b9e4-d8e27a783139,10.57909/Maxar/IKONOS_Pan_L1B.001,IKONOS Level 1B Panchromatic Satellite Imagery,"The IKONOS Panchromatic Imagery collection contains satellite imagery acquired from Maxar Technologies (formerly known as DigitalGlobe) by the Commercial Smallsat Data Acquisition (CSDA) Program. Imagery was collected by the IKONOS satellite using the Optical Sensor Assembly instrument across the global land surface from October 1999 to March 2015. This data product includes panchromatic imagery with a spatial resolution of 0.82m at nadir and a temporal resolution of approximately 3 days. The data are provided in National Imagery Transmission Format (NITF) and GeoTIFF formats. This level 1B data is sensor corrected and is an un-projected (raw) product. The data potentially serve a wide variety of applications that require high resolution imagery. Data access is restricted based on a National Geospatial-Intelligence Agency (NGA) license, and investigators must be approved by the CSDA Program.",Earth Science,026:00,,aac52bee83a773bbc0eb20fc8ee39f24c357620f416c9d9c89d7d412cd74ed91,2026-03-10,,1.1,https://project-open-data.cio.gov/v1.1/schema/catalog.json,fca1bd40-a5a8-4213-beab-f877f4262b95,58f92550-7a01-4f00-b1b2-8dc953bd598f,public,https://catalog.data.gov/harvest/object/fca1bd40-a5a8-4213-beab-f877f4262b95,https://www.usa.gov/government-works,https://project-open-data.cio.gov/v1.1/schema,,2025-04-11,NASA Data.json,https://catalog.data.gov/harvest/58f92550-7a01-4f00-b1b2-8dc953bd598f,2026-03-13,True,026:000,https://project-open-data.cio.gov/v1.1/schema/catalog.jsonld,earthdata-support@nasa.gov,earthdata-support@nasa.gov
d08aa204-b2e3-4a9b-bb0b-fb40b23c88be,ark:/88434/mds2-2963,Raw data used to investigate the use of Wi-Fi signals to monitor human respiratory motion.,"Raw data used to investigate the use of Wi-Fi signals to monitor human respiratory motion. Data are from an anatomically correct breathing manikin. These data have been published in ""Monitoring Respiratory Motion With Wi-Fi CSI: Characterizing Performance and the BreatheSmart Algorithm,"" DOI: 10.1109/ACCESS.2022.3230003Each figure from the publication is broken up into its own folder. Within each folder, the raw real/imaginary data from the Wi-Fi channel state information frames can be found. This can be used to recreate the figures from the publication, or to test different processing algorithms of interest to the user.A README file is available within the data set with additional guidance.","Health:Clinical diagnostics, Advanced Communications:Wireless (RF)",006:55,2023-09-27,c777f6ade518caa97a7ad623ab3a2074e5e2509e362b9a84851862b4a8151e78,2023-01-13 00:00:00,,1.1,https://project-open-data.cio.gov/v1.1/schema/catalog.json,12ad1d22-07a9-42f4-b81f-3fb94de11f1b,74e175d9-66b3-4323-ac98-e2a90eeb93c0,public,https://catalog.data.gov/harvest/object/12ad1d22-07a9-42f4-b81f-3fb94de11f1b,https://www.nist.gov/open/license,https://project-open-data.cio.gov/v1.1/schema,https://data.nist.gov/od/id/mds2-2963,2023-09-30,NIST,https://catalog.data.gov/harvest/74e175d9-66b3-4323-ac98-e2a90eeb93c0,2023-09-30,True,006:045,https://project-open-data.cio.gov/v1.1/schema/data.json,jason.coder@nist.gov,jason.coder@nist.gov
b2b6d6c5-040a-4f2c-839d-3dade364ecf9,918e71f9-30c4-4abe-84b3-0474c64571b8,Awards -- Historically Black Colleges and Universities - Title III Part B and F,"Title III-B authorizes the Strengthening Historically Black Colleges and Universities (HBCUs) program award grants to eligible institutions to assist them in strengthening their academic, administrative, and fiscal capabilities.  These programs are typically funded through annual discretionary appropriations; and with additional annual mandatory appropriations provided through the FUTURE Act, which extended mandatory funding beyond fiscal year 2019.Funds may be used for the purchase, rental, or lease of scientific or laboratory equipment. Also supported are the construction, maintenance, renovation, and improvement of instruction facilities and physical plant. Funds support faculty exchanges and the development of academic instruction in disciplines in which black Americans are underrepresented. Projects may support the purchase of library materials as well as tutoring, counseling, and STEM programs too. Additionally supported are: funds and administrative management; joint use of facilities; establishment or improvement of development offices; establishment or enhancement of programs of teacher education; establishment of outreach programs; and other activities that a grantee proposes in its application that contribute to carrying out the purposes of the program and are approved by the Secretary as part of the review and acceptance of the grant application.",,018:00,,8baf507bd86ad8669f99162accbed282a3d3f109daf7eb519018c430f595e110,2022-02-07T21:07:59.966706,https://data.ed.gov/data.json,1.1,https://project-open-data.cio.gov/v1.1/schema/catalog.json,497082b7-6e1e-44d6-8eb9-4cf3cea955d3,2a5c4dd8-eda9-4f03-abc3-fff8cfb80fc6,public,https://catalog.data.gov/harvest/object/497082b7-6e1e-44d6-8eb9-4cf3cea955d3,http://www.opendefinition.org/licenses/cc-by,https://project-open-data.cio.gov/v1.1/schema,,2021-09-30,Education JSON,https://catalog.data.gov/harvest/2a5c4dd8-eda9-4f03-abc3-fff8cfb80fc6,2024-03-10,True,018:000,https://project-open-data.cio.gov/v1.1/schema/catalog.jsonld,Jason.Cottrell@ed.gov,Jason.Cottrell@ed.gov
43ff5211-9db1-4b07-96d8-340ac9212d4a,hsr-merger-filings-by-month,HSR Merger Filings by Month,This data set includes information on merger filings received on a monthly basis under the Hart-Scott-Rodino Antitrust Improvements Act for the period from fiscal year 1990 to fiscal year 2019.,,370:00,,28731f6fb2a1dd42f2cd4bc1a9580464dcb0edde,2019-03-07 00:00:00,,1.1,https://project-open-data.cio.gov/v1.1/schema/catalog.json,b94daeb3-d709-4b8a-8dd2-f894766db5cc,e492d010-f13c-424b-955a-01d737ae7e2d,public,https://catalog.data.gov/harvest/object/b94daeb3-d709-4b8a-8dd2-f894766db5cc,http://www.usa.gov/publicdomain/label/1.0/,https://project-open-data.cio.gov/v1.1/schema,,2020-11-12,data.json,https://catalog.data.gov/harvest/e492d010-f13c-424b-955a-01d737ae7e2d,2020-11-12,True,000:000,,opengov@ftc.gov,opengov@ftc.gov
34c494ca-33c9-4a7a-afc7-9d43e65d7259,https://data.ny.gov/api/views/9a8c-vfzj,Retail Food Stores,A listing of all retail food stores which are licensed by the Department of Agriculture and Markets.,Economic Development,,2021-09-03,d07a4d105eb655be6b20ac708a283c2072b65a3ad3d8f050359920c17ab29c1a,2025-09-30,https://data.ny.gov/data.json,1.1,https://project-open-data.cio.gov/v1.1/schema/catalog.json,bcf8d997-3ac0-4836-adbf-08a4a2fc4003,36f923f9-f915-42dc-a4de-1a5e3a17d284,public,https://catalog.data.gov/harvest/object/bcf8d997-3ac0-4836-adbf-08a4a2fc4003,,https://project-open-data.cio.gov/v1.1/schema,https://data.ny.gov/d/9a8c-vfzj,2020-11-12,NY State JSON,https://catalog.data.gov/harvest/36f923f9-f915-42dc-a4de-1a5e3a17d284,2025-10-04,True,,https://project-open-data.cio.gov/v1.1/schema/catalog.jsonld,no-reply@data.ny.gov,no-reply@data.ny.gov
280e99eb-2825-4e47-af6c-c157f68ff662,https://www.arcgis.com/home/item.html?id=6b498e821b804fc496d5adde83c8b612&sublayer=0,Cadastral Control Line,"The data source is from official City surveys, calculations and other publicly recorded documents.  Displays data from CADASTRAL.CONTROL_LN_PV.  Data does not display when zoomed out beyond 1:38,000.
Infrequent updates, as needed.",geospatial,,2023-05-24,268964b9dc63e538556b23194febb303a8d9eff3703dabc66ae51e045480adc0,2024-08-28,https://cos-data.seattle.gov/data.json,1.1,https://project-open-data.cio.gov/v1.1/schema/catalog.json,11f365b7-ab55-4e4a-b594-ad8ba90c65ce,f61de7a2-69cf-40a9-a1bc-dd9edb8f3fe5,public,https://catalog.data.gov/harvest/object/11f365b7-ab55-4e4a-b594-ad8ba90c65ce,,https://project-open-data.cio.gov/v1.1/schema,https://data-seattlecitygis.opendata.arcgis.com/datasets/SeattleCityGIS::cadastral-control-line,2023-06-04,Seattle JSON,https://catalog.data.gov/harvest/f61de7a2-69cf-40a9-a1bc-dd9edb8f3fe5,2025-02-28,True,,https://project-open-data.cio.gov/v1.1/schema/catalog.jsonld,mapgis.mapgis@seattle.gov,mapgis.mapgis@seattle.gov
2046ef18-1805-4556-9e34-8c7567e25c5c,DOE-019-2964124376,OSTI.GOV,"OSTI.GOV is the primary search tool for DOE science, technology, and engineering research and development results and the organizational hub for information about the DOE Office of Scientific and Technical Information.  OSTI.GOV makes discoverable over 70 years of research results from DOE and its predecessor agencies.  Research results include journal articles/accepted manuscripts and related metadata; technical reports; scientific research datasets and collections; scientific software; patents; conference and workshop papers; books and theses; and multimedia.",science,000:00,,88b010f22d84ceaa5494c6357d307cddd970938c2100cfd7e9b78f9e57279c12,2025-08-27T15:34:03.196Z,,1.1,https://project-open-data.cio.gov/v1.1/schema/catalog.json,674b99c9-e209-47bf-9028-024dce1ccb7a,f77dd4c2-ab3d-4bc7-8b3f-2aaa2e411d70,restricted public,https://catalog.data.gov/harvest/object/674b99c9-e209-47bf-9028-024dce1ccb7a,https://project-open-data.cio.gov/unknown-license/,https://project-open-data.cio.gov/v1.1/schema,http://www.osti.gov/,2020-11-10,Energy JSON,https://catalog.data.gov/harvest/f77dd4c2-ab3d-4bc7-8b3f-2aaa2e411d70,2025-09-17,True,000:000,https://project-open-data.cio.gov/v1.1/schema/catalog.jsonld,comments@osti.gov,comments@osti.gov
250d77a3-d2ad-47c4-b0be-87336c8987d2,https://data.ct.gov/api/views/jfhb-ebu6,Electric Vehicle Charging Stations,"Existing public Electric Vehicle (EV) charging stations within Connecticut from
US DOE map found athttps://afdc.energy.gov/stations/#/find/nearestcomplemented with research done by DEEP as of 05/27/2020",Transportation,,2020-05-20,d6f0d2fef0a51c9787f86289b404440468bf04317fddfeb80267da01837d4158,2023-09-05,https://data.ct.gov/data.json,1.1,https://project-open-data.cio.gov/v1.1/schema/catalog.json,33649b82-039c-42d7-8199-3b752744819d,36c82f29-4f54-495e-a878-2c07320bf10c,public,https://catalog.data.gov/harvest/object/33649b82-039c-42d7-8199-3b752744819d,,https://project-open-data.cio.gov/v1.1/schema,https://data.ct.gov/d/jfhb-ebu6,2020-11-12,Connecticut Data.json,https://catalog.data.gov/harvest/36c82f29-4f54-495e-a878-2c07320bf10c,2023-09-08,True,,https://project-open-data.cio.gov/v1.1/schema/catalog.jsonld,no-reply@data.ct.gov,no-reply@data.ct.gov
04ded701-c848-4e75-a05d-8ad3400efaad,,"TIGER/Line Shapefile, Current, State, Florida, County Subdivision","This resource is a member of a series. The TIGER/Line shapefiles and related database files (.dbf) are an extract of selected geographic and cartographic information from the U.S. Census Bureau's Master Address File / Topologically Integrated Geographic Encoding and Referencing (MAF/TIGER) System (MTS). The MTS represents a seamless national file with no overlaps or gaps between parts, however, each TIGER/Line shapefile is designed to stand alone as an independent data set, or they can be combined to cover the entire nation.County subdivisions are the primary divisions of counties and equivalent entities for the reporting of Census Bureau data. They include legally-recognized minor civil divisions (MCDs) and statistical census county divisions (CCDs), and unorganized territories. In MCD states where no MCD exists or is not defined, the Census Bureau creates statistical unorganized territories to complete coverage. The entire area of the United States, Puerto Rico, and the Island Areas are covered by county subdivisions.
The boundaries of most legal MCDs are as of January 1, 2025, as reported through the Census Bureau's Boundary and Annexation Survey (BAS). The boundaries of all CCDs are those as reported as part of the Census Bureau's Participant Statistical Areas Program (PSAP) for the 2020 Census.",,,,,,,,,2b4a248a-c6a6-4e64-acb1-4f29c7c44f46,02d50b34-1cc0-456c-9791-b503aacfa729,,https://catalog.data.gov/harvest/object/2b4a248a-c6a6-4e64-acb1-4f29c7c44f46,,,,2025-12-26,Current NGDA Standalones,https://catalog.data.gov/harvest/02d50b34-1cc0-456c-9791-b503aacfa729,2025-12-26,,,,geo.geography@census.gov,geo.geography@census.gov
2ea92ea3-ae50-4511-a5d3-e9b3da671c7d,,AIS Vessel Tracks 2024,"A vessel track shows the location and characteristics of commercial and recreational boats as a sequence of positions transmitted by an Automatic Identification System (AIS). AIS signals are susceptible to interference and this can result in a gap within a vessel track. The distribution, type, and frequency of vessel tracks are a useful aid to understanding the risk of conflicting uses within a certain geographic area. The vessel track positions in this data set are collected and recorded from land-based antennas as part of a national network operated by the U.S. Coast Guard.",,,,,,,,,34afb239-b3c9-43d5-96b6-19943fcc26eb,c0121fd9-df15-4168-ac04-42f6e36a794d,,https://catalog.data.gov/harvest/object/34afb239-b3c9-43d5-96b6-19943fcc26eb,,,,2025-05-29,NOS OCM,https://catalog.data.gov/harvest/c0121fd9-df15-4168-ac04-42f6e36a794d,2025-05-29,,,,coastal.info@noaa.gov,coastal.info@noaa.gov
8b18bda3-30ed-4056-8848-29cf0b87eccc,USDA-OCIO-0001,Department of Agriculture Inventory of Artificial Intelligence Use Cases,"This dataset is an inventory of the uses of artificial intelligence (AI) at USDA.  The inventory was developed and published as required byOMB M-24-10, ""Advancing Governance, Innovation, and Risk Management for Agency Use of
Artificial Intelligence"".  The inventory attributes were collected in accordance with a data standard established by OMB.",,000:00,2024-12-16,82ef058f289f40ff8f40122fac29106474a4dfc84755483969a6333073fb91a9,2025-01-06,,1.1,https://project-open-data.cio.gov/v1.1/schema/catalog.json,24be42ad-674a-4965-8533-63ce398b1542,d3fafa34-0cb9-48f1-ab1d-5b5fdc783806,public,https://catalog.data.gov/harvest/object/24be42ad-674a-4965-8533-63ce398b1542,https://creativecommons.org/publicdomain/zero/1.0/,https://project-open-data.cio.gov/v1.1/schema,https://www.usda.gov/about-usda/reports-and-data/data/usda-open-data-catalog/inventory-usda-artificial-intelligence-use-cases,2025-01-01,USDA JSON,https://catalog.data.gov/harvest/d3fafa34-0cb9-48f1-ab1d-5b5fdc783806,2025-05-08,True,000:000,https://project-open-data.cio.gov/v1.1/schema/catalog.jsonld,Christopher.Alvares@usda.gov,Christopher.Alvares@usda.gov
