Identifier,Name,Description,Category,BureauCode,FirstPublished,SourceHash,LastModified,MetadataCatalogID,SourceSchemaVersion,CatalogDescribedby,HarvestObjectID,HarvestSourceID,AccessLevel,MetadataSource,License,SchemaVersion,HomepageURL,MetadataCreationDate,HarvestSourceTitle,HarvestSourceLink,MetadataUpdateDate,SourceDatajsonIdentifier,ProgramCode,MetadataContext,MaintainerEmailAddress,PublisherEmailAddress
,Census TIGER/Line - Roads,"The TIGER/Line Roads County-based dataset was released July 31, 2025, by the United States Census Bureau (USCB) and is part of the U.S. Department of Transportation (USDOT)/Bureau of Transportation Statistics (BTS) National Transportation Atlas Database (NTAD). The TIGER/Line shapefiles and related database files (.dbf) are an extract of selected geographic and cartographic information from the U.S. Census Bureau's Master Address File / Topologically Integrated Geographic Encoding and Referencing (MAF/TIGER) Database (MTDB). The MTDB represents a seamless national file with no overlaps or gaps between parts, however, each TIGER/Line shapefile is designed to stand alone as an independent data set, or they can be combined to cover the entire nation. The All Roads Shapefile includes all features within the MTDB Super Class ""Road/Path Features"" distinguished where the MAF/TIGER Feature Classification Code (MTFCC) for the feature in MTDB that begins with ""S"". This includes all primary, secondary, local neighborhood, and rural roads, city streets, vehicular trails (4wd), ramps, service drives, alleys, parking lot roads, private roads for service vehicles (logging, oil fields, ranches, etc.), bike paths or trails, bridle/horse paths, walkways/pedestrian trails, and stairways. A data dictionary, or other source of attribute information, is accessible athttps://doi.org/10.21949/1529082",,,,,,,,,ef609232-2640-4c50-958a-7098cf3a8edc,ee45e034-47c1-4a61-a3ec-de75031e6865,,https://catalog.data.gov/harvest/object/ef609232-2640-4c50-958a-7098cf3a8edc,,,,2024-8-3,National Transportation Atlas Database (NTAD) Metadata,https://catalog.data.gov/harvest/ee45e034-47c1-4a61-a3ec-de75031e6865,2025-12-19,0,,,geo.geography@census.gov,geo.geography@census.gov
,"CHIRPS Version 2.0, Precipitation, Global, 0.05Â°, Daily, 1981-present, Lon0360","This dataset has 1-day (daily) averages of the Climate Hazards Group InfraRed Precipitation with Station data (CHIRPS), which is quasi-global rainfall data set. Spanning 50Â°S-50Â°N (and all longitudes) and ranging from 1981 to near-present, CHIRPS incorporates our in-house climatology, CHPclim, 0.05Â° resolution satellite imagery, and in-situ station data to create a gridded rainfall time series for trend analysis and seasonal drought monitoring. Since 1999, USGS and CHC scientists (supported by funding from USAID, NASA, and NOAA) have developed techniques for producing rainfall maps, especially in areas where surface data is sparse. Estimating rainfall variations in space and time is a key aspect of drought early warning and environmental monitoring. Seehttps://www.nature.com/articles/sdata201566. See the FAQ athttps://wiki.chc.ucsb.edu/CHIRPS_FAQ.",,,,,,,,,e4c67b7d-0979-4555-aaac-d0d22cde5112,817069b7-5f4e-4664-9e6b-615af3dfcf2d,,https://catalog.data.gov/harvest/object/e4c67b7d-0979-4555-aaac-d0d22cde5112,,,,2021-7-16,Pacific Fisheries Environmental Laboratory,https://catalog.data.gov/harvest/817069b7-5f4e-4664-9e6b-615af3dfcf2d,2023-6-10,0,,,pete@geog.ucsb.edu,pete@geog.ucsb.edu
bae01dec-8c8a-48c0-8d22-e0f85f2edd8e,National Inpatient Sample (NIS) - Restricted Access Files,"The Healthcare Cost and Utilization Project (HCUP) National Inpatient Sample (NIS) is the largest publicly available all-payer inpatient care database in the United States. The NIS is designed to produce U.S. regional and national estimates of inpatient utilization, access, cost, quality, and outcomes. Unweighted, it contains data from more than 7 million hospital stays each year. Weighted, it estimates more than 35 million hospitalizations nationally. Developed through a Federal-State-Industry partnership sponsored by the Agency for Healthcare Research and Quality (AHRQ), HCUP data inform decision making at the national, State, and community levels.Starting with the 2012 data year, the NIS is a sample of discharges from all hospitals participating in HCUP, covering more than 97 percent of the U.S. population. For prior years, the NIS was a sample of hospitals. The NIS allows for weighted national estimates to identify, track, and analyze national trends in health care utilization, access, charges, quality, and outcomes. The NIS's large sample size enables analyses of rare conditions, such as congenital anomalies; uncommon treatments, such as organ transplantation; and special patient populations, such as the uninsured. NIS data are available since 1988, allowing analysis of trends over time.The NIS inpatient data include clinical and resource use information typically available from discharge abstracts with safeguards to protect the privacy of individual patients, physicians, and hospitals (as required by data sources).  Data elements include but are not limited to: diagnoses, procedures, discharge status, patient demographics (e.g., sex, age), total charges, length of stay, and expected payment source, including but not limited to Medicare, Medicaid, private insurance, self-pay, or those billed as ‘no charge’. The NIS excludes data elements that could directly or indirectly identify individuals.Restricted access data files are available with a data use agreement and brief online security training.",,009:33,2021-02-13,4a938e591c855882b0cb4a04d5b3d52d38d6c73dcf2131ee2c8956bcb20a6e85,2025-02-21,https://healthdata.gov/data.json,1.1,https://project-open-data.cio.gov/v1.1/schema/catalog.json,efde4639-dd13-4f78-9e3c-521b385340f0,651e43b2-321c-4e4c-b86a-835cfc342cb0,restricted public,https://catalog.data.gov/harvest/object/efde4639-dd13-4f78-9e3c-521b385340f0,https://www.distributor.hcup-us.ahrq.gov/Home.aspx,https://project-open-data.cio.gov/v1.1/schema,https://www.hcup-us.ahrq.gov/db/nation/nis/nisdbdocumentation.jsp,2020-11-10,Healthdata.gov,https://catalog.data.gov/harvest/651e43b2-321c-4e4c-b86a-835cfc342cb0,2025-2-22,True,009:072,https://project-open-data.cio.gov/v1.1/schema/catalog.jsonld,hcup@ahrq.gov,hcup@ahrq.gov
https://data.ny.gov/api/views/7mt2-y7ip,MTA Bus Mean Distance Between Failures: Beginning 2015,Mean Distance Between Failures reports how frequently bus mechanical problems cause delays.,Transportation,,2023-05-17,6d45f389dbf5a16f25ccb9f090b58fe2be77dc22e2bc20c27f9e60b9dbffa2dd,2026-02-20,https://data.ny.gov/data.json,1.1,https://project-open-data.cio.gov/v1.1/schema/catalog.json,6035b201-c6e9-4342-8795-c2cfce5d030c,36f923f9-f915-42dc-a4de-1a5e3a17d284,public,https://catalog.data.gov/harvest/object/6035b201-c6e9-4342-8795-c2cfce5d030c,,https://project-open-data.cio.gov/v1.1/schema,https://data.ny.gov/d/7mt2-y7ip,2022-1-24,NY State JSON,https://catalog.data.gov/harvest/36f923f9-f915-42dc-a4de-1a5e3a17d284,2026-2-21,True,,https://project-open-data.cio.gov/v1.1/schema/catalog.jsonld,no-reply@data.ny.gov,no-reply@data.ny.gov
MGMT-OCHCO-PDLIBRARY-LIBRARY,Position Description Library,"Used for Suitability and Fitness Adjudication for civilian employees and assists in determining the level of risk and sensitivity of positions in the competitive service, positions in the excepted service where the incumbent can be noncompetitively converted to competitive service, and initial career appointments in the SES SharePoint based system that stores PDs online and allows them to be viewed and downloaded.",,024:010,,2286780aacd4ed6a165ade19199f3045bfe50085707aa47bbd85ed095eddb409,2025-03-24T13:48:05-04:00,,1.1,,8827c02d-4046-422c-a1ad-4696a1a98bda,803bdba9-bfcb-453c-ae2a-ed81f240ff5a,public,https://catalog.data.gov/harvest/object/8827c02d-4046-422c-a1ad-4696a1a98bda,https://www.usa.gov/government-works,https://project-open-data.cio.gov/v1.1/schema,,2022-10-19,DHS datajson source,https://catalog.data.gov/harvest/803bdba9-bfcb-453c-ae2a-ed81f240ff5a,2025-6-7,True,024:000,https://project-open-data.cio.gov/v1.1/schema/catalog.jsonld,edmo@hq.dhs.gov,edmo@hq.dhs.gov
,"TIGER/Line Shapefile, 2019,  nation, U.S., Coastline National Shapefile","The TIGER/Line shapefiles and related database files (.dbf) are an extract of selected geographic and cartographic information from the U.S. Census Bureau's Master Address File / Topologically Integrated Geographic Encoding and Referencing (MAF/TIGER) Database (MTDB).  The MTDB represents a seamless national file with no overlaps or gaps between parts, however, each TIGER/Line shapefile is designed to stand alone as an independent data set, or they can be combined to cover the entire nation.The Coastline Shapefile includes all features within the MTDB Class ""Coastline"" distinguished where the MAF/TIGER Feature Classification Code (MTFCC) for the feature in MTDB is L4150. The coastline included in this shapefile was delineated by the Census Bureau in the MAF/TIGER database based on water measurement class for display of statistical information only; its depiction and designation for statistical purposes does not constitute a determination of jurisdictional authority or rights of ownership or entitlement and it is not a legal land description. This shapefile should be used for data presentation purposes only.  It is not the official source for the coastline feature. The name assigned to each Coastline feature is a short form of the name of the large body of water bordered by this Coastline feature.",,,,,,,,,61523f60-6987-4d99-867e-460ad5b89793,a81978b9-5820-47c3-a589-37d2307ab802,,https://catalog.data.gov/harvest/object/61523f60-6987-4d99-867e-460ad5b89793,,,,2021-1-15,2019_coastline,https://catalog.data.gov/harvest/a81978b9-5820-47c3-a589-37d2307ab802,2021-1-15,0,,,,
DOT-1840,Vehicle Crash Test Database,"The NHTSA Vehicle Crash Test Database contains engineering data measured during various types of research, the New Car Assessment Program (NCAP), and compliance crash tests. Information in this database refers to the performance and response of vehicles and other structures in impacts. This database is not intended to support general consumer safety issues. For general consumer information please see the NHTSA's information on buying a safer car.",Transportation,021:18,1981-12-31,47615958474334eb82cfbca25aa90d4d5ad38949f149c5e013609a6a48678e9b,2024-05-01,https://data.transportation.gov/data.json,1.1,https://project-open-data.cio.gov/v1.1/schema/catalog.json,d04f78e0-de8c-4854-87c6-0e415c18869b,a776e4b7-8221-443c-85ed-c5ee5db0c360,public,https://catalog.data.gov/harvest/object/d04f78e0-de8c-4854-87c6-0e415c18869b,http://www.usa.gov/publicdomain/label/1.0/,https://project-open-data.cio.gov/v1.1/schema,https://data.transportation.gov/d/ubt8-8i5i,2020-11-12,DOT Socrata Data.json,https://catalog.data.gov/harvest/a776e4b7-8221-443c-85ed-c5ee5db0c360,2024-5-1,True,021:032,https://project-open-data.cio.gov/v1.1/schema/catalog.jsonld,NHTSA-Datahub@dot.gov,NHTSA-Datahub@dot.gov
USDA-RMA-0001,Actuarial Information Browser,"The Actuarial Information Browser is a web based tool that allows users to view actuarial data and other information regarding commodities insured under the Federal Crop Insurance program.  The information is retrieved based on the following selectable criteria: reinsurance year, commodity, insurance plan, state and county.  The information is displayed in reports, including but not limited to, rates, commodity prices, and special provisions.",,005:47,,fbc8a76718bf73161ead1d29474963881309f9787f4059aca8d04925054c1951,2014-04-03,,1.1,https://project-open-data.cio.gov/v1.1/schema/catalog.json,35dc60a0-a6d6-4d6b-b797-9e89d966ad07,d3fafa34-0cb9-48f1-ab1d-5b5fdc783806,public,https://catalog.data.gov/harvest/object/35dc60a0-a6d6-4d6b-b797-9e89d966ad07,https://creativecommons.org/publicdomain/zero/1.0/,https://project-open-data.cio.gov/v1.1/schema,http://webapp.rma.usda.gov/apps/actuarialinformationbrowser/,2020-11-10,USDA JSON,https://catalog.data.gov/harvest/d3fafa34-0cb9-48f1-ab1d-5b5fdc783806,2025-4-21,True,005:022,https://project-open-data.cio.gov/v1.1/schema/catalog.jsonld,megan.heyns@RMA.USDA.GOV,megan.heyns@RMA.USDA.GOV
ngp:f65bb25a-5fa4-496b-806d-1caab269d754,National Inventory of Dams (NID),"Congress first authorized the U.S. Army Corps of Engineers (USACE) to inventory dams in the United States with the National Dam Inspection Act (Public Law 92-367) of 1972. The NID was first published in 1975, with a few updates as resources permitted over the next ten years. The Water Resources Development Act of 1986 (P.L. 99-662) authorized USACE to maintain and periodically publish an updated NID, with re-authorization and a dedicated funding source provided under the Water Resources Development Act of 1996 (P.L. 104-3). USACE also began close collaboration with the Federal Emergency Management Agency (FEMA) and state regulatory offices to obtain more accurate and complete information. The National Dam Safety and Security Act of 2002 (P.L. 107-310) and the Dam Safety Act of 2006 reauthorized the National Dam Safety Program and included the maintenance and update of the NID by USACE. More recently, the NID was reauthorized as part of the Water Resources Reform and Development Act of 2014 and the Water Resources Development Act of 2018.
The NID uses a single point to locate a dam.The NID consists of dams meeting at least one of the following criteria;
1) High hazard potential classification - loss of human life is likely if the dam fails,
2) Significant hazard potential classification - no probable loss of human life but can cause economic loss, environmental damage, disruption of lifeline facilities, or impact other concerns,
3) Equal or exceed 25 feet in height and exceed 15 acre-feet in storage,
4) Equal or exceed 50 acre-feet storage and exceed 6 feet in height.","Navigation, geospatial, Flood Risk Management",202:96,2023-12-13T12:00:00Z,90a2da03a35bd4fb16c3aa896207f121f610efd4cf102298ade0a81e365c6217,2023-12-13T12:00:00Z,http://www.agency.gov/data.json,1.1,https://project-open-data.cio.gov/v1.1/schema/catalog.json,98d77c39-5d49-481c-a90b-48876e252269,51f76a19-e1d4-4b20-bc66-1eaa868e7945,public,https://catalog.data.gov/harvest/object/98d77c39-5d49-481c-a90b-48876e252269,https://creativecommons.org/publicdomain/zero/1.0/,https://project-open-data.cio.gov/v1.1/schema,https://nid.sec.usace.army.mil,2024-5-30,USACE new,https://catalog.data.gov/harvest/51f76a19-e1d4-4b20-bc66-1eaa868e7945,2024-5-30,True,202:001,https://project-open-data.cio.gov/v1.1/schema/catalog.jsonld,Rebecca.Ragon@usace.army.mil,Rebecca.Ragon@usace.army.mil
,DCLDE 2026: Killer whale (Orcinus orca) ecotype and other species annotations for the Detection Classification Localization and Density Estimate (DCLDE) conference in 2026,"Killer whales (Orcinus orca) exhibit significant ecological and genetic diversity, with three primary sympatric ecotypes in the Northeast Pacific: Resident, Biggâs (Transient), and Offshore. Each ecotype is adapted to distinct ecological niches, with unique foraging strategies, social structures, and vocal behaviors. These differences underscore the challenges in monitoring and conserving each group, as they coexist within overlapping geographic ranges yet do not intermix. This dataset, compiled from diverse sources, provides a comprehensive resource for the detection and classification of killer whale vocalizations. The >225,000 call-level annotations collected from 23 locations, and a cleaned annotation csv that collates annotations across the different protocols. Recordings spanning eleven years from various geographical locations within the Northeast Pacific Ocean, collected using multiple hydrophone systems. It addresses the challenge of differentiating killer whale calls from other marine species and environmental noise and includes specific instances of confounding signals to enhance model robustness. Detailed annotations capture a broad spectrum of vocalizations and associated metadata, facilitating the development of advanced machine learning models for ecological monitoring. This curated dataset aims to improve the accuracy of killer whale detection algorithms, support conservation efforts, and advance our understanding of killer whale acoustic communication across different ecotypes.",,,,,,,,,d9f3ce1c-6681-4636-a1b7-cb9401ee4532,8812445c-2f10-47c5-80d9-c1bc92ca956d,,https://catalog.data.gov/harvest/object/d9f3ce1c-6681-4636-a1b7-cb9401ee4532,,,,2025-4-1,NGDC MGG Passive Acoustic,https://catalog.data.gov/harvest/8812445c-2f10-47c5-80d9-c1bc92ca956d,2025-4-1,0,,,pad.info@noaa.gov,pad.info@noaa.gov
DOT-286,Freight Analysis Framework,"The Freight Analysis Framework (FAF) integrates data from a variety of sources to create a comprehensive picture of freight movement among states and major metropolitan areas by all modes of transportation. With data from the 2007 Commodity Flow Survey and additional sources, FAF version 3 (FAF3) provides estimates for tonnage, value, and domestic ton-miles by region of origin and destination, commodity type, and mode for 2007, the most recent year, and forecasts through 2040. Also included are state-to-state flows for these years plus 1997 and 2002, summary statistics, and flows by truck assigned to the highway network for 2007 and 2040.",Roadways and Bridges,021:15,2013-03-20,c967124e2dd7983d1ae7737a8978c00d68ca2cd8544dabf23d623629a1cfb911,2026-03-19,https://data.transportation.gov/data.json,1.1,https://project-open-data.cio.gov/v1.1/schema/catalog.json,31d4e20c-6ce1-457c-9067-99e43b6126e4,a776e4b7-8221-443c-85ed-c5ee5db0c360,public,https://catalog.data.gov/harvest/object/31d4e20c-6ce1-457c-9067-99e43b6126e4,https://project-open-data.cio.gov/unknown-license/,https://project-open-data.cio.gov/v1.1/schema,https://data.transportation.gov/d/rhnj-cjkt,2020-11-12,DOT Socrata Data.json,https://catalog.data.gov/harvest/a776e4b7-8221-443c-85ed-c5ee5db0c360,2026-3-20,True,021:009,https://project-open-data.cio.gov/v1.1/schema/catalog.jsonld,Highway-Data@dot.gov,Highway-Data@dot.gov
https://data.ct.gov/api/views/rybz-nyjw,Accidental Drug Related Deaths 2012-2024,"A listing of each accidental death associated with drug overdose in Connecticut from 2012 to 2024. A ""Y"" value under the different substance columns indicates that particular substance was detected.Data are derived from an investigation by the Office of the Chief Medical Examiner which includes the toxicity report, death certificate, as well as a scene investigation.The “Morphine (Not Heroin)” values are related to the differences between how Morphine and Heroin are metabolized and therefor detected in the toxicity results. Heroin metabolizes to 6-MAM which then metabolizes to morphine.  6-MAM is unique to heroin, and has a short half-life (as does heroin itself). Thus, in some heroin deaths, the toxicity results will not indicate whether the morphine is from heroin or prescription morphine. In these cases the Medical Examiner may be able to determine the cause based on the scene investigation (such as  finding heroin needles). If they find prescription morphine at the scene it is certified as “Morphine (not heroin).”  Therefor, the Cause of Death may indicate Morphine, but the Heroin or Morphine (Not Heroin) may not be indicated.“Any Opioid” – If the Medical Examiner cannot conclude whether it’s RX Morphine or heroin based morphine in the toxicity results, that column may be checked",Health and Human Services,,2022-05-13,5c6b6f10b8327a235f9be4b6e8992989fa43c14f46d8da3eafc10fb5fdb9a720,2025-09-12,https://data.ct.gov/data.json,1.1,https://project-open-data.cio.gov/v1.1/schema/catalog.json,70b4462b-15fa-48e0-938b-a7bbc307f585,36c82f29-4f54-495e-a878-2c07320bf10c,public,https://catalog.data.gov/harvest/object/70b4462b-15fa-48e0-938b-a7bbc307f585,,https://project-open-data.cio.gov/v1.1/schema,https://data.ct.gov/d/rybz-nyjw,2020-11-12,Connecticut Data.json,https://catalog.data.gov/harvest/36c82f29-4f54-495e-a878-2c07320bf10c,2025-9-14,True,,https://project-open-data.cio.gov/v1.1/schema/catalog.jsonld,no-reply@data.ct.gov,no-reply@data.ct.gov
HUD041,Picture of Subsidized Households,"Picture of Subsidized Households describes the nearly 5 million households living in HUD-subsidized housing in the United States. Assistance provided under HUD programs falls into three categories: public housing, tenant-based, and privately owned, project-based. Picture provides characteristics of assisted housing units and residents, summarized at the national, state, public housing agency (PHA), project,census tract, county, Core-Based Statistical Area and city levels.Picture of Subsidized Households does not cover other housing subsidy programs, such as those of the U.S. Department of Agriculture’s Rural Housing Service, unless they also receive subsidies referenced above. Other programs such as Indian Housing, HOME and Community Development Block Grants (CDBG) are also excluded.",,025:28,,72a380eb55fa271ea3f01d93fbd91869172a8bef47ee08d999586a4c93e9eda3,2020-01-16,,1.1,https://project-open-data.cio.gov/v1.1/schema/catalog.json,5b0a5d73-b641-40aa-aba1-60dedb1ccbec,c98ee13b-1e1a-4350-a47e-1bf13aaa35d6,public,https://catalog.data.gov/harvest/object/5b0a5d73-b641-40aa-aba1-60dedb1ccbec,,https://project-open-data.cio.gov/v1.1/schema,https://www.huduser.gov/portal/datasets/assthsg.html,2020-11-10,HUD JSON,https://catalog.data.gov/harvest/c98ee13b-1e1a-4350-a47e-1bf13aaa35d6,2026-3-11,True,025:000,https://project-open-data.cio.gov/v1.1/schema/catalog.jsonld,OpenData@hud.gov,OpenData@hud.gov
https://catalog.gpo.gov,Catalog of United States Government Publications,"The CGP is the finding tool for federal publications that includes descriptive information for historical and current publications as well as direct links to the full document, when available.","Government Publications, Data catalog",001:30,2025-07-31,09eb097596940299344ff81863d3f375228cde50a89d104f0b8b2348336f01ad,2025-07-31,,1.1,https://project-open-data.cio.gov/v1.1/schema/catalog.json,8f4c9137-311b-4dbe-94d7-a2778d80d388,8309e387-0264-4cfb-8e14-84ef511fa69b,public,https://catalog.data.gov/harvest/object/8f4c9137-311b-4dbe-94d7-a2778d80d388,http://www.usa.gov/publicdomain/label/1.0/,https://project-open-data.cio.gov/v1.1/schema,,2025-9-4,gpo-json-2,https://catalog.data.gov/harvest/8309e387-0264-4cfb-8e14-84ef511fa69b,2025-9-4,True,000:000,https://project-open-data.cio.gov/v1.1/schema/catalog.jsonld,skharfen@gpo.gov,skharfen@gpo.gov
https://data.wa.gov/api/views/ipiq-6a85,2020-21 Washington State CRDC Data - School Behavior and Climate,"The Civil Rights Data Collection (CRDC) is a biennial (i.e., every other school year) survey required by the U.S. Department of Education’s (Department) Office for Civil Rights (OCR) since 1968. The CRDC collects a variety of information including student enrollment and educational programs and services, most of which is disaggregated by race/ethnicity, sex, limited English proficiency, and disability. The CRDC is a longstanding and important aspect of the ED Office for Civil Rights (OCR) overall strategy for administering and enforcing the civil rights statutes for which it is responsible.Data was reported directly from the school districts to the Office of Civil Rights. This data process is not managed by OSPI and therefore the data is not validated or reviewed by OSPI before being reported to OCR. For this reason data presented in this file will not mirror OSPI reports on similar student and school measures.In some cases data was unavailable or suppressed by OCR to protect student privacy, for more information on this please visit the CRDC webpage. In addition, directory information for some schools is incomplete, as the names of the organizations provided in the CRDC data files did not match the names of organizations on record with OSPI.For additional information or questions about this data please visit the CRDC webpage athttps://ocrdata.ed.gov/.",education,,2023-12-20,586b0f7a11778cc4bade3c1ef1288873cb6f05f2665f741a4b19c3cc05997b78,2025-05-05,https://data.wa.gov/data.json,1.1,https://project-open-data.cio.gov/v1.1/schema/catalog.json,7e4f5019-50f6-442c-a014-030e13ce19b8,1c33d1cb-2f69-4f1b-835e-453790f38dc7,public,https://catalog.data.gov/harvest/object/7e4f5019-50f6-442c-a014-030e13ce19b8,,https://project-open-data.cio.gov/v1.1/schema,https://data.wa.gov/d/ipiq-6a85,2023-12-22,WA JSON,https://catalog.data.gov/harvest/1c33d1cb-2f69-4f1b-835e-453790f38dc7,2025-5-10,True,,https://project-open-data.cio.gov/v1.1/schema/catalog.jsonld,no-reply@data.wa.gov,no-reply@data.wa.gov
https://data.cityofnewyork.us/api/views/5zyy-y8am,NYC Building Energy and Water Data Disclosure for Local Law 84 2023 to Present (Data for Calendar Year 2022-Present),"Local Law 84 of 2009 (LL84) requires annual energy and water benchmarking data to be submitted by owners of buildings with more than 50,000 square feet. This data is collected via the Environmental Protection Agency's (EPA)Portfolio Manager websiteEach property is identified by it's EPA assigned property ID, and can contain one or more tax lots identified by one or more BBLs (Borough, Block, Lot) or one or more buildings identified by one or more building identification numbers (BIN)Please visitDOB's Benchmarking and Energy Efficiency Rating pagefor additional information.",Environment,,2024-10-01,383637a4690e067586d44e1fa3d95e9c5bcf733a114ac6c823148a72632405ae,2025-11-25,https://data.cityofnewyork.us/data.json,1.1,https://project-open-data.cio.gov/v1.1/schema/catalog.json,cb6fb425-4b7f-406a-9a62-55aa3a0c2b21,1696593e-c691-4f61-a696-5dcb9e4c9b4c,public,https://catalog.data.gov/harvest/object/cb6fb425-4b7f-406a-9a62-55aa3a0c2b21,,https://project-open-data.cio.gov/v1.1/schema,https://data.cityofnewyork.us/d/5zyy-y8am,2023-9-2,NYC JSON,https://catalog.data.gov/harvest/1696593e-c691-4f61-a696-5dcb9e4c9b4c,2025-11-29,True,,https://project-open-data.cio.gov/v1.1/schema/catalog.jsonld,no-reply@data.cityofnewyork.us,no-reply@data.cityofnewyork.us
https://data.ct.gov/api/views/xf6g-659c,Selected Online Sport Wagering Data,"Notes:
(1) Monthly payments are due to the State by the 15th of the following month.
(2) The operation of the online sports wagering began on October 12, 2021.
(3) Monthly resettlements are wagers where the original settled wager result is modified due to an error or change in result of the underlying event.
(4) Federal Excise Tax is 0.25% of Net Wagers.
(5) This amount shall only include coupons and credits issued for use for gaming in the state and redeemed in the State of Connecticut.
(6) Per Public Act 21-23, from October 2021 – September 2022 the promotional deduction is limited to the lesser of 25% of sports wagering Win/Loss, or actual promotional coupons or credits wagered.  From October 2022 – September 2023 this limit drops to 20%, and to 15% thereafter..
(7) Payment rate is 13.75% of Gross Gaming Revenue.  Monthly payment is the greater of the calculated payment or $0 (if calculated payment is negative).
(8) In May 2022, MPI Master Wagering License CT, LLC reclassified $2.6M of certain bets from October 2021 - March 2022 originally reported as resettlements, as winnings.
This had no impact on Gross Gaming Revenue or payments to the state because winnings and resettlements are treated the same in the GGR calculation.  Corrected amounts are reported above.
(9) In May 2022, MPI Master Wagering License CT, LLC revised its October 2021 filing to reflect patron winnings that were cashed after the close of operations during the limited
hours of Soft Launch.  This adjustment reduced the payment due to the State of Connecticut by $31,669; taken as a credit against the May 2022 payment due.
(10) In July 2024, Mohegan Digital, LLC's online gaming operator identified and reported data latency issues that caused errors in the May 2024 payment calculations submitted to the State of Connecticut.  Mohegan Digital, LLC  amended their May 2024 return, which resulted in an increase of $15,952 in both Wagers and Cancelled Wagers, an Increase of $5,375 in Patron Winnings, and a decrease of $5,375 in Monthly Resettlements.  Amended figures are shown above.
(11) In December 2025, DraftKings revised its October 2025 filing to correct for an over reporting of $12,897 in patron winnings.  This resulted in an additional payment of $1,773.  Corrected amounts are reported above.",Government,,2022-06-15,e65708c5c1bae4ba221cae0b31c04bff5ab8ac7ae9ea88cad253b1f72cce6049,2026-02-17,https://data.ct.gov/data.json,1.1,https://project-open-data.cio.gov/v1.1/schema/catalog.json,69bd2a35-9bd5-484a-b369-43ae95bf9c4e,36c82f29-4f54-495e-a878-2c07320bf10c,public,https://catalog.data.gov/harvest/object/69bd2a35-9bd5-484a-b369-43ae95bf9c4e,,https://project-open-data.cio.gov/v1.1/schema,https://data.ct.gov/d/xf6g-659c,2021-12-3,Connecticut Data.json,https://catalog.data.gov/harvest/36c82f29-4f54-495e-a878-2c07320bf10c,2026-2-22,True,,https://project-open-data.cio.gov/v1.1/schema/catalog.jsonld,no-reply@data.ct.gov,no-reply@data.ct.gov
https://data.transportation.gov/api/views/7m5x-ubud,Locations of Docked Bikeshare Stations by System and Year,"Latitude and longitude for docked bikeshare stations by system and year. Data can be used to see the changes in the locations of docked bikeshare stations over time within a system. Only docked bikeshare systems open to the general public are included in the count. College, employer, and resident docked bikeshare systems are not counted.",Bicycles and Pedestrians,021:00,2023-07-11,bd489a921fdd3e72c7cb135cccdf456b605e591bc47633805a2d4fdb6b0b4fb4,2026-02-06,https://data.transportation.gov/data.json,1.1,https://project-open-data.cio.gov/v1.1/schema/catalog.json,e7242afd-9a77-4654-99fe-58bb8877b984,a776e4b7-8221-443c-85ed-c5ee5db0c360,public,https://catalog.data.gov/harvest/object/e7242afd-9a77-4654-99fe-58bb8877b984,https://www.usa.gov/government-works,https://project-open-data.cio.gov/v1.1/schema,https://data.transportation.gov/d/7m5x-ubud,2020-11-12,DOT Socrata Data.json,https://catalog.data.gov/harvest/a776e4b7-8221-443c-85ed-c5ee5db0c360,2026-2-6,True,021:053,https://project-open-data.cio.gov/v1.1/schema/catalog.jsonld,bts@dot.gov,bts@dot.gov
https://data.ny.gov/api/views/tb54-h6gg,NYSERDA New York Offshore Wind Supply Chain Dataset,"The dataset contains contact and description information for local supply chain organizations, offshore wind developers, and original equipment manufacturers that provide goods and services to support New York State’s offshore wind industry. To request placement in this database, or to update your company’s information, please visit NYSERDA’sSupply Chain Databasewebpage to submit a request form.The New York State Energy Research and Development Authority (NYSERDA) offers objective information and analysis, innovative programs, technical expertise, and support to help New Yorkers increase energy efficiency, save money, use renewable energy, and reduce reliance on fossil fuels. To learn more about NYSERDA’s programs, visithttps://nyserda.ny.govor follow us on X, Facebook, YouTube, or Instagram.",Energy & Environment,,2025-11-06,303130ca535371be966412944b341fcefcbb9c39b1fc29245ba142d301aa510b,2025-11-06,https://data.ny.gov/data.json,1.1,https://project-open-data.cio.gov/v1.1/schema/catalog.json,f31920cc-0033-4f3e-94af-b36d448fb91f,36f923f9-f915-42dc-a4de-1a5e3a17d284,public,https://catalog.data.gov/harvest/object/f31920cc-0033-4f3e-94af-b36d448fb91f,,https://project-open-data.cio.gov/v1.1/schema,https://data.ny.gov/d/tb54-h6gg,2020-11-12,NY State JSON,https://catalog.data.gov/harvest/36f923f9-f915-42dc-a4de-1a5e3a17d284,2025-11-8,True,,https://project-open-data.cio.gov/v1.1/schema/catalog.jsonld,no-reply@data.ny.gov,no-reply@data.ny.gov
